Name,Kind,Hp,Atk,Def,Skl,Agi,Mov,Chip,Face,DefaultKind,Target,Power,Range,Width,SpecialKind,Target,Power,Range,Width,LeaderWidth,Hp,Atk,Def,Skl,Agi,Mov
ルッツ,歩兵,154,11,7,12,11,5,unq01_03.png,s-ruttsu.png,剣,Enemy,1,1,1,,Friend,2,1,1,5,0,2,3,4,2,0
義勇兵1,歩兵,97,8,4,8,9,5,foot01_sword01.png,,剣,Enemy,1,1,1,,Friend,2,1,1,0,0,0,0,0,0,0
義勇兵2,歩兵,82,8,4,6,5,5,foot01_sword01.png,,剣,Enemy,1,1,1,,Friend,2,1,1,0,0,0,0,0,0,0
義勇兵3,歩兵,77,7,4,11,7,5,foot01_sword01.png,,剣,Enemy,1,1,1,,Friend,2,1,1,0,0,0,0,0,0,0
義勇兵4,歩兵,153,6,7,4,5,5,foot01_sword01.png,,剣,Enemy,1,1,1,,Friend,2,1,1,0,0,0,0,0,0,0
エトヴィン,歩兵,190,19,6,11,14,5,unq01_05.png,s-etovin.png,槍,Enemy,1,1,1,,Enemy,2,2,2,3,0,7,0,1,0,0
義勇兵5,歩兵,83,9,7,4,7,5,foot01_spear01.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
義勇兵6,歩兵,105,7,5,7,6,5,foot01_spear01.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
義勇兵7,歩兵,94,9,7,9,7,5,foot01_spear01.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
ヨハン,騎兵,165,13,9,15,10,7,unq01_02.png,s-johan.png,剣,Enemy,1,1,1,,Enemy,2,2,2,5,0,3,3,3,1,0
騎兵1,騎兵,145,12,8,9,10,7,horse02_sword01.png,,剣,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
騎兵2,騎兵,140,13,8,11,10,7,horse02_sword01.png,,剣,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
騎兵3,騎兵,135,13,7,9,13,7,horse02_sword01.png,,剣,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
賊,歩兵,168,11,4,3,5,5,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
賊,歩兵,145,11,4,4,5,5,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
賊,歩兵,163,12,4,4,4,5,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
賊,歩兵,172,12,3,3,3,5,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
賊,歩兵,174,11,5,7,3,5,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
賊,歩兵,153,11,3,3,4,5,foot01_ax01E.png,,斧,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
徒党,歩兵,133,12,7,10,8,5,foot01_spear01E.png,s-mobr.png,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
徒党,歩兵,96,9,3,6,6,5,foot01_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
徒党,歩兵,92,10,3,6,4,5,foot01_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
徒党,歩兵,106,9,3,6,4,5,foot01_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
傭兵くずれ,歩兵,151,13,7,9,8,5,foot03_spear01E.png,s-mobr.png,槍,Enemy,1,1,1,,Enemy,2,2,2,3,0,1,2,0,0,0
傭兵くずれ,歩兵,101,9,4,4,5,5,foot03_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
傭兵くずれ,歩兵,93,9,3,3,4,5,foot03_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
傭兵くずれ,歩兵,108,10,5,5,6,5,foot03_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
傭兵くずれ,歩兵,116,11,4,5,7,5,foot03_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
傭兵くずれ,歩兵,112,8,3,6,5,5,foot03_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
ヴォルフ,騎兵,243,16,6,12,6,7,horse04_sword01E.png,s-vorufu.png,剣,Enemy,1,1,1,,Enemy,2,2,2,4,0,6,-2,-3,-2,0
騎乗兵,騎兵,172,12,6,11,6,7,horse02_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
騎乗兵,騎兵,181,12,5,11,6,7,horse02_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
騎乗兵,騎兵,163,13,5,11,7,7,horse02_spear01E.png,,槍,Enemy,1,1,1,,Enemy,2,2,2,0,0,0,0,0,0,0
